order_id,customer_id,product_name,category,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,order_status,city
ORD01597,CUST0487,Moisturizer,Beauty,3,699,0,2097.0,2023-12-05,Cash on Delivery,Delivered,Mumbai
ORD01598,CUST0494,Hair Oil,Beauty,1,349,10,314.1,2023-08-18,Debit Card,Cancelled,Pune
ORD01599,CUST0188,Hair Oil,Beauty,2,349,0,698.0,2023-02-08,Debit Card,Pending,Lucknow
ORD01600,CUST0195,Skipping Rope,Sports,1,199,5,189.05,2023-09-11,Debit Card,Delivered,Kolkata
ORD01601,CUST0426,Air Fryer,Home & Kitchen,3,2999,15,7647.45,2023-05-08,Cash on Delivery,Returned,Lucknow
ORD01602,CUST0136,Laptop Stand,Electronics,3,899,5,2562.15,2023-05-31,Debit Card,Delivered,Lucknow
ORD01603,CUST0476,Bluetooth Speaker,Electronics,4,1599,0,6396.0,2023-06-06,Cash on Delivery,Delivered,Ahmedabad
ORD01604,CUST0004,USB Hub,Electronics,4,499,0,1996.0,2023-07-02,Cash on Delivery,Pending,Chennai
ORD01605,CUST0003,Atomic Habits,Books,3,299,0,897.0,2023-02-24,UPI,Delivered,Ahmedabad
ORD01606,CUST0052,Sunscreen SPF50,Beauty,4,499,0,1996.0,2023-01-05,Net Banking,Delivered,Mumbai
ORD01607,CUST0461,Python Crash Course,Books,1,399,10,359.1,2023-09-21,Debit Card,Returned,Pune
ORD01608,CUST0394,Data Science 101,Books,4,499,0,1996.0,2023-03-21,UPI,Delivered,Lucknow
ORD01609,CUST0187,Casual Jeans,Clothing,4,999,0,3996.0,2023-06-03,Net Banking,Returned,Chennai
ORD01610,CUST0337,Hoodie,Clothing,3,1199,0,3597.0,2023-08-13,Net Banking,Cancelled,Delhi
ORD01611,CUST0003,Women's Kurta,Clothing,3,599,15,1527.45,2023-08-11,UPI,Delivered,Ahmedabad
ORD01612,CUST0021,Sunscreen SPF50,Beauty,1,499,0,499.0,2023-05-26,Debit Card,Cancelled,Chennai
ORD01613,CUST0342,Think Again,Books,3,349,0,1047.0,2023-03-24,Debit Card,Delivered,Jaipur
ORD01614,CUST0282,Atomic Habits,Books,1,299,5,284.05,2023-09-08,Net Banking,Delivered,Kolkata
ORD01615,CUST0257,Sunscreen SPF50,Beauty,3,499,20,1197.6,2023-07-24,Net Banking,Delivered,Jaipur
ORD01616,CUST0065,Men's T-Shirt,Clothing,1,399,20,319.2,2023-01-11,Debit Card,Cancelled,Delhi
ORD01617,CUST0122,Storage Box,Home & Kitchen,1,349,20,279.2,2023-12-17,Credit Card,Delivered,Lucknow
ORD01618,CUST0223,Lip Balm Set,Beauty,4,249,10,896.4,2023-01-05,Net Banking,Delivered,Jaipur
ORD01619,CUST0127,Chopping Board,Home & Kitchen,4,199,0,796.0,2023-08-08,Cash on Delivery,Delivered,Hyderabad
ORD01620,CUST0393,Hoodie,Clothing,2,1199,0,2398.0,2023-05-24,Credit Card,Delivered,Mumbai
ORD01621,CUST0362,Water Bottle,Home & Kitchen,4,299,0,1196.0,2023-08-31,Credit Card,Delivered,Lucknow
ORD01622,CUST0323,Hair Oil,Beauty,2,349,0,698.0,2023-10-30,Debit Card,Delivered,Delhi
ORD01623,CUST0141,Men's T-Shirt,Clothing,2,399,5,758.1,2023-01-20,Debit Card,Delivered,Lucknow
ORD01624,CUST0047,Casual Jeans,Clothing,1,999,10,899.1,2023-04-13,Credit Card,Delivered,Delhi
ORD01625,CUST0119,Think Again,Books,3,349,15,889.95,2023-11-21,Debit Card,Returned,Pune
ORD01626,CUST0219,Coffee Mug Set,Home & Kitchen,4,499,0,1996.0,2023-09-19,Credit Card,Delivered,Delhi
ORD01627,CUST0483,Air Fryer,Home & Kitchen,3,2999,0,8997.0,2023-05-24,UPI,Delivered,Chennai
ORD01628,CUST0094,Moisturizer,Beauty,2,699,0,1398.0,2023-01-25,Credit Card,Pending,Lucknow
ORD01629,CUST0242,Wireless Earbuds,Electronics,3,1299,0,3897.0,2023-05-27,UPI,Delivered,Bengaluru
ORD01630,CUST0486,Yoga Mat,Sports,4,799,0,3196.0,2023-05-10,Net Banking,Pending,Bengaluru
ORD01631,CUST0343,Chopping Board,Home & Kitchen,3,199,0,597.0,2023-02-19,Credit Card,Delivered,Hyderabad
ORD01632,CUST0380,Hair Oil,Beauty,2,349,0,698.0,2023-07-04,UPI,Returned,Bengaluru
ORD01633,CUST0142,Hair Oil,Beauty,3,349,0,1047.0,2023-11-29,Debit Card,Delivered,Pune
ORD01634,CUST0323,Gym Gloves,Sports,1,299,0,299.0,2023-03-08,Cash on Delivery,Delivered,Delhi
ORD01635,CUST0229,Wireless Earbuds,Electronics,2,1299,0,2598.0,2023-12-27,Credit Card,Delivered,Lucknow
ORD01636,CUST0390,Bluetooth Speaker,Electronics,3,1599,0,4797.0,2023-08-31,Debit Card,Returned,Pune
ORD01637,CUST0215,Resistance Bands,Sports,1,349,0,349.0,2023-04-09,Cash on Delivery,Delivered,Jaipur
ORD01638,CUST0323,Lip Balm Set,Beauty,3,249,0,747.0,2023-08-18,Credit Card,Delivered,Delhi
ORD01639,CUST0477,Data Science 101,Books,4,499,5,1896.2,2023-09-26,Cash on Delivery,Delivered,Hyderabad
ORD01640,CUST0149,Smart Watch,Electronics,3,3499,15,8922.45,2023-03-08,Credit Card,Delivered,Hyderabad
ORD01641,CUST0254,Yoga Mat,Sports,2,799,15,1358.3,2023-07-23,Cash on Delivery,Delivered,Ahmedabad
ORD01642,CUST0197,Yoga Mat,Sports,2,799,5,1518.1,2023-09-18,Cash on Delivery,Delivered,Chennai
ORD01643,CUST0002,Think Again,Books,3,349,0,1047.0,2023-04-05,Debit Card,Returned,Hyderabad
ORD01644,CUST0234,Resistance Bands,Sports,1,349,20,279.2,2023-09-20,Cash on Delivery,Delivered,Mumbai
ORD01645,CUST0152,Hair Oil,Beauty,3,349,0,1047.0,2023-04-23,UPI,Delivered,Pune
ORD01646,CUST0274,Yoga Mat,Sports,2,799,0,1598.0,2023-01-24,Debit Card,Delivered,Pune
ORD01647,CUST0139,Air Fryer,Home & Kitchen,2,2999,0,5998.0,2023-03-10,Credit Card,Delivered,Kolkata
ORD01648,CUST0001,Sunscreen SPF50,Beauty,2,499,10,898.2,2023-03-01,UPI,Delivered,Pune
ORD01649,CUST0485,Hair Oil,Beauty,3,349,0,1047.0,2023-02-12,Cash on Delivery,Delivered,Ahmedabad
ORD01650,CUST0167,Water Bottle,Home & Kitchen,4,299,10,1076.4,2023-05-31,Credit Card,Delivered,Lucknow
ORD01651,CUST0091,Face Serum,Beauty,3,899,0,2697.0,2023-05-24,UPI,Delivered,Bengaluru
ORD01652,CUST0196,Bluetooth Speaker,Electronics,1,1599,15,1359.15,2023-12-19,UPI,Delivered,Ahmedabad
ORD01653,CUST0113,Hair Oil,Beauty,2,349,20,558.4,2023-08-15,UPI,Returned,Chennai
ORD01654,CUST0119,Water Bottle,Home & Kitchen,4,299,0,1196.0,2023-08-17,Net Banking,Cancelled,Pune
ORD01655,CUST0093,Water Bottle,Home & Kitchen,4,299,0,1196.0,2023-09-11,Net Banking,Delivered,Chennai
ORD01656,CUST0483,Women's Kurta,Clothing,2,599,10,1078.2,2023-09-09,Debit Card,Pending,Chennai
ORD01657,CUST0454,Lip Balm Set,Beauty,1,249,0,249.0,2023-03-25,Debit Card,Delivered,Mumbai
ORD01658,CUST0037,Deep Work,Books,2,319,0,638.0,2023-03-15,Net Banking,Delivered,Jaipur
ORD01659,CUST0071,Casual Jeans,Clothing,4,999,0,3996.0,2023-09-27,Credit Card,Delivered,Ahmedabad
ORD01660,CUST0057,Yoga Mat,Sports,4,799,5,3036.2,2023-01-11,Credit Card,Delivered,Delhi
ORD01661,CUST0138,Face Serum,Beauty,2,899,0,1798.0,2023-02-12,Debit Card,Returned,Chennai
ORD01662,CUST0491,Hair Oil,Beauty,1,349,20,279.2,2023-01-05,Credit Card,Delivered,Mumbai
ORD01663,CUST0246,Skipping Rope,Sports,1,199,0,199.0,2023-03-13,Cash on Delivery,Delivered,Ahmedabad
ORD01664,CUST0080,Python Crash Course,Books,3,399,0,1197.0,2023-09-03,Debit Card,Delivered,Jaipur
ORD01665,CUST0064,Bluetooth Speaker,Electronics,3,1599,15,4077.45,2023-10-06,Credit Card,Delivered,Lucknow
ORD01666,CUST0454,Wireless Earbuds,Electronics,3,1299,0,3897.0,2023-09-19,Net Banking,Delivered,Mumbai
ORD01667,CUST0219,Men's T-Shirt,Clothing,2,399,0,798.0,2023-04-27,Net Banking,Delivered,Delhi
ORD01668,CUST0197,Running Shoes,Clothing,3,1999,0,5997.0,2023-12-17,Credit Card,Delivered,Chennai
ORD01669,CUST0490,Python Crash Course,Books,1,399,0,399.0,2023-02-22,UPI,Returned,Delhi
ORD01670,CUST0473,Air Fryer,Home & Kitchen,3,2999,0,8997.0,2023-07-04,Credit Card,Cancelled,Lucknow
ORD01671,CUST0272,Bluetooth Speaker,Electronics,2,1599,0,3198.0,2023-08-08,UPI,Delivered,Ahmedabad
ORD01672,CUST0352,Resistance Bands,Sports,4,349,0,1396.0,2023-12-08,UPI,Cancelled,Kolkata
ORD01673,CUST0470,Skipping Rope,Sports,3,199,0,597.0,2023-05-19,Net Banking,Delivered,Jaipur
ORD01674,CUST0409,Lip Balm Set,Beauty,3,249,20,597.6,2023-12-31,Credit Card,Delivered,Bengaluru
ORD01675,CUST0200,Smart Watch,Electronics,2,3499,0,6998.0,2023-03-17,Net Banking,Delivered,Kolkata
ORD01676,CUST0219,Moisturizer,Beauty,1,699,0,699.0,2023-10-23,UPI,Delivered,Delhi
ORD01677,CUST0393,Men's T-Shirt,Clothing,3,399,0,1197.0,2023-04-04,Net Banking,Pending,Mumbai
ORD01678,CUST0356,Chopping Board,Home & Kitchen,4,199,5,756.2,2023-09-04,Net Banking,Delivered,Kolkata
ORD01679,CUST0472,Skipping Rope,Sports,2,199,20,318.4,2023-12-01,Debit Card,Delivered,Hyderabad
ORD01680,CUST0253,Think Again,Books,4,349,10,1256.4,2023-10-01,Cash on Delivery,Delivered,Kolkata
ORD01681,CUST0367,Resistance Bands,Sports,4,349,0,1396.0,2023-10-25,Net Banking,Delivered,Ahmedabad
ORD01682,CUST0121,Water Sipper,Sports,2,399,15,678.3,2023-02-14,UPI,Cancelled,Lucknow
ORD01683,CUST0243,Smart Watch,Electronics,1,3499,0,3499.0,2023-10-13,Debit Card,Delivered,Hyderabad
ORD01684,CUST0151,Wireless Earbuds,Electronics,3,1299,0,3897.0,2023-03-13,Net Banking,Delivered,Bengaluru
ORD01685,CUST0424,Hoodie,Clothing,4,1199,0,4796.0,2023-04-18,Debit Card,Delivered,Pune
ORD01686,CUST0074,Smart Watch,Electronics,1,3499,15,2974.15,2023-12-27,Net Banking,Delivered,Chennai
ORD01687,CUST0360,Face Serum,Beauty,4,899,0,3596.0,2023-01-28,Credit Card,Delivered,Mumbai
ORD01688,CUST0446,Hair Oil,Beauty,1,349,5,331.55,2023-11-01,Debit Card,Delivered,Delhi
ORD01689,CUST0126,Smart Watch,Electronics,3,3499,0,10497.0,2023-02-10,Credit Card,Delivered,Hyderabad
ORD01690,CUST0241,Bluetooth Speaker,Electronics,4,1599,0,6396.0,2023-04-04,Debit Card,Delivered,Bengaluru
ORD01691,CUST0370,Hair Oil,Beauty,3,349,5,994.65,2023-07-30,UPI,Returned,Pune
ORD01692,CUST0031,Data Science 101,Books,3,499,0,1497.0,2023-03-21,Credit Card,Returned,Jaipur
ORD01693,CUST0427,Resistance Bands,Sports,2,349,0,698.0,2023-07-22,Net Banking,Delivered,Kolkata
ORD01694,CUST0157,Moisturizer,Beauty,3,699,10,1887.3,2023-09-14,Debit Card,Delivered,Mumbai
ORD01695,CUST0194,Python Crash Course,Books,3,399,0,1197.0,2023-09-25,Debit Card,Delivered,Mumbai
ORD01696,CUST0113,Sunscreen SPF50,Beauty,4,499,10,1796.4,2023-01-29,Net Banking,Delivered,Chennai
ORD01697,CUST0240,Hoodie,Clothing,1,1199,20,959.2,2023-12-21,Net Banking,Delivered,Bengaluru
ORD01698,CUST0412,Coffee Mug Set,Home & Kitchen,4,499,0,1996.0,2023-01-28,UPI,Delivered,Jaipur
ORD01699,CUST0054,Moisturizer,Beauty,2,699,0,1398.0,2023-02-25,Credit Card,Delivered,Delhi
ORD01700,CUST0145,Storage Box,Home & Kitchen,3,349,0,1047.0,2023-05-03,Debit Card,Delivered,Mumbai
ORD01701,CUST0006,Yoga Mat,Sports,1,799,0,799.0,2023-11-02,UPI,Delivered,Lucknow
ORD01702,CUST0124,Hoodie,Clothing,2,1199,15,2038.3,2023-01-17,UPI,Delivered,Pune
ORD01703,CUST0024,Bluetooth Speaker,Electronics,1,1599,10,1439.1,2023-09-05,Credit Card,Delivered,Kolkata
ORD01704,CUST0385,Air Fryer,Home & Kitchen,3,2999,0,8997.0,2023-07-02,UPI,Delivered,Pune
ORD01705,CUST0372,Deep Work,Books,2,319,0,638.0,2023-07-20,UPI,Delivered,Kolkata
ORD01706,CUST0052,Men's T-Shirt,Clothing,3,399,5,1137.15,2023-09-15,Cash on Delivery,Delivered,Mumbai
ORD01707,CUST0445,Men's T-Shirt,Clothing,4,399,5,1516.2,2023-10-28,Credit Card,Delivered,Ahmedabad
ORD01708,CUST0041,Water Bottle,Home & Kitchen,2,299,15,508.3,2023-08-26,Credit Card,Delivered,Jaipur
ORD01709,CUST0335,Sunscreen SPF50,Beauty,2,499,20,798.4,2023-12-15,Debit Card,Delivered,Lucknow
ORD01710,CUST0174,Sunscreen SPF50,Beauty,3,499,5,1422.15,2023-03-09,UPI,Delivered,Mumbai
ORD01711,CUST0397,Storage Box,Home & Kitchen,4,349,0,1396.0,2023-12-31,Net Banking,Returned,Delhi
ORD01712,CUST0322,Women's Kurta,Clothing,1,599,0,599.0,2023-10-18,Net Banking,Delivered,Pune
ORD01713,CUST0281,Wireless Earbuds,Electronics,2,1299,20,2078.4,2023-06-08,Credit Card,Delivered,Kolkata
ORD01714,CUST0479,Data Science 101,Books,4,499,0,1996.0,2023-03-28,UPI,Delivered,Chennai
ORD01715,CUST0181,Men's T-Shirt,Clothing,3,399,10,1077.3,2023-07-06,Credit Card,Delivered,Pune
ORD01716,CUST0132,Smart Watch,Electronics,4,3499,0,13996.0,2023-08-31,Net Banking,Delivered,Pune
ORD01717,CUST0021,Sunscreen SPF50,Beauty,1,499,10,449.1,2023-09-07,UPI,Delivered,Chennai
ORD01718,CUST0470,Coffee Mug Set,Home & Kitchen,4,499,20,1596.8,2023-11-14,Debit Card,Delivered,Jaipur
ORD01719,CUST0350,Atomic Habits,Books,3,299,0,897.0,2023-02-12,Net Banking,Returned,Delhi
ORD01720,CUST0318,Gym Gloves,Sports,3,299,15,762.45,2023-01-22,Credit Card,Delivered,Ahmedabad
ORD01721,CUST0149,Sunscreen SPF50,Beauty,1,499,0,499.0,2023-02-23,Net Banking,Returned,Hyderabad
ORD01722,CUST0115,Hoodie,Clothing,4,1199,20,3836.8,2023-02-07,Net Banking,Cancelled,Mumbai
ORD01723,CUST0329,Data Science 101,Books,3,499,5,1422.15,2023-08-28,Cash on Delivery,Delivered,Mumbai
ORD01724,CUST0470,Data Science 101,Books,1,499,0,499.0,2023-02-25,Net Banking,Cancelled,Jaipur
ORD01725,CUST0163,Python Crash Course,Books,4,399,0,1596.0,2023-02-03,UPI,Delivered,Jaipur
ORD01726,CUST0059,Gym Gloves,Sports,2,299,15,508.3,2023-09-01,UPI,Pending,Kolkata
ORD01727,CUST0328,Data Science 101,Books,2,499,5,948.1,2023-03-16,Debit Card,Delivered,Ahmedabad
ORD01728,CUST0032,Storage Box,Home & Kitchen,1,349,10,314.1,2023-07-14,UPI,Delivered,Bengaluru
ORD01729,CUST0445,Think Again,Books,2,349,0,698.0,2023-04-19,Credit Card,Delivered,Ahmedabad
ORD01730,CUST0091,Moisturizer,Beauty,3,699,0,2097.0,2023-11-22,Credit Card,Delivered,Bengaluru
ORD01731,CUST0153,Men's T-Shirt,Clothing,3,399,5,1137.15,2023-02-11,Net Banking,Delivered,Kolkata
ORD01732,CUST0095,Deep Work,Books,2,319,15,542.3,2023-05-13,Credit Card,Delivered,Pune
ORD01733,CUST0085,USB Hub,Electronics,3,499,20,1197.6,2023-06-02,Debit Card,Delivered,Ahmedabad
ORD01734,CUST0353,Coffee Mug Set,Home & Kitchen,4,499,5,1896.2,2023-10-02,Debit Card,Delivered,Bengaluru
ORD01735,CUST0200,Moisturizer,Beauty,3,699,15,1782.45,2023-10-20,Credit Card,Delivered,Kolkata
ORD01736,CUST0297,Water Sipper,Sports,2,399,0,798.0,2023-12-08,Cash on Delivery,Delivered,Chennai
ORD01737,CUST0460,Running Shoes,Clothing,3,1999,0,5997.0,2023-03-19,Net Banking,Pending,Bengaluru
ORD01738,CUST0209,Casual Jeans,Clothing,3,999,0,2997.0,2023-12-12,UPI,Delivered,Lucknow
ORD01739,CUST0325,Yoga Mat,Sports,4,799,20,2556.8,2023-03-06,Net Banking,Pending,Delhi
ORD01740,CUST0382,Hair Oil,Beauty,1,349,0,349.0,2023-04-22,Debit Card,Delivered,Ahmedabad
ORD01741,CUST0111,Deep Work,Books,2,319,10,574.2,2023-07-13,UPI,Delivered,Mumbai
ORD01742,CUST0009,Women's Kurta,Clothing,1,599,0,599.0,2023-07-06,UPI,Delivered,Ahmedabad
ORD01743,CUST0333,Storage Box,Home & Kitchen,1,349,15,296.65,2023-09-13,Net Banking,Returned,Lucknow
ORD01744,CUST0219,Think Again,Books,3,349,0,1047.0,2023-10-05,Cash on Delivery,Delivered,Delhi
ORD01745,CUST0192,Air Fryer,Home & Kitchen,2,2999,5,5698.1,2023-08-08,Debit Card,Delivered,Pune
ORD01746,CUST0196,Water Sipper,Sports,2,399,10,718.2,2023-08-12,UPI,Delivered,Ahmedabad
ORD01747,CUST0481,Moisturizer,Beauty,3,699,15,1782.45,2023-11-14,Credit Card,Pending,Hyderabad
ORD01748,CUST0316,Wireless Earbuds,Electronics,1,1299,15,1104.15,2023-01-09,Net Banking,Delivered,Lucknow
ORD01749,CUST0258,USB Hub,Electronics,1,499,15,424.15,2023-08-16,Cash on Delivery,Delivered,Bengaluru
ORD01750,CUST0398,Laptop Stand,Electronics,4,899,0,3596.0,2023-04-25,Net Banking,Delivered,Kolkata
ORD01751,CUST0487,Gym Gloves,Sports,1,299,0,299.0,2023-08-29,Credit Card,Delivered,Mumbai
ORD01752,CUST0361,Coffee Mug Set,Home & Kitchen,4,499,20,1596.8,2023-11-27,Net Banking,Delivered,Hyderabad
ORD01753,CUST0138,Laptop Stand,Electronics,2,899,10,1618.2,2023-05-26,UPI,Delivered,Chennai
ORD01754,CUST0017,Coffee Mug Set,Home & Kitchen,2,499,0,998.0,2023-08-01,Credit Card,Delivered,Delhi
ORD01755,CUST0420,Smart Watch,Electronics,3,3499,20,8397.6,2023-09-23,Cash on Delivery,Delivered,Pune
ORD01756,CUST0124,Chopping Board,Home & Kitchen,2,199,10,358.2,2023-08-09,Cash on Delivery,Delivered,Pune
ORD01757,CUST0411,Python Crash Course,Books,4,399,20,1276.8,2023-01-27,Cash on Delivery,Returned,Kolkata
ORD01758,CUST0207,Python Crash Course,Books,4,399,15,1356.6,2023-03-30,UPI,Returned,Hyderabad
ORD01759,CUST0364,Resistance Bands,Sports,4,349,0,1396.0,2023-02-20,Debit Card,Delivered,Kolkata
ORD01760,CUST0470,Yoga Mat,Sports,4,799,20,2556.8,2023-11-18,UPI,Delivered,Jaipur
ORD01761,CUST0048,Resistance Bands,Sports,3,349,0,1047.0,2023-02-17,Credit Card,Delivered,Hyderabad
ORD01762,CUST0363,Data Science 101,Books,2,499,0,998.0,2023-11-13,Cash on Delivery,Cancelled,Kolkata
ORD01763,CUST0233,Bluetooth Speaker,Electronics,4,1599,0,6396.0,2023-03-08,UPI,Delivered,Delhi
ORD01764,CUST0275,Women's Kurta,Clothing,2,599,0,1198.0,2023-04-10,Debit Card,Delivered,Bengaluru
ORD01765,CUST0141,Moisturizer,Beauty,3,699,15,1782.45,2023-01-27,Credit Card,Delivered,Lucknow
ORD01766,CUST0475,Men's T-Shirt,Clothing,1,399,0,399.0,2023-08-24,Cash on Delivery,Delivered,Delhi
ORD01767,CUST0459,Wireless Earbuds,Electronics,2,1299,0,2598.0,2023-05-15,Debit Card,Delivered,Delhi
ORD01768,CUST0468,Wireless Earbuds,Electronics,4,1299,20,4156.8,2023-07-05,Debit Card,Delivered,Delhi
ORD01769,CUST0212,Data Science 101,Books,4,499,20,1596.8,2023-01-12,Credit Card,Delivered,Hyderabad
ORD01770,CUST0193,Data Science 101,Books,2,499,15,848.3,2023-08-03,UPI,Delivered,Ahmedabad
ORD01771,CUST0006,Moisturizer,Beauty,2,699,0,1398.0,2023-06-02,Debit Card,Delivered,Lucknow
ORD01772,CUST0178,Hair Oil,Beauty,1,349,0,349.0,2023-06-25,Net Banking,Delivered,Delhi
ORD01773,CUST0380,Water Sipper,Sports,1,399,0,399.0,2023-09-25,UPI,Delivered,Bengaluru
ORD01774,CUST0266,Smart Watch,Electronics,1,3499,10,3149.1,2023-01-12,Cash on Delivery,Delivered,Hyderabad
ORD01775,CUST0016,Women's Kurta,Clothing,3,599,0,1797.0,2023-04-22,UPI,Cancelled,Chennai
ORD01776,CUST0482,Women's Kurta,Clothing,1,599,15,509.15,2023-12-21,Debit Card,Delivered,Lucknow
ORD01777,CUST0179,Chopping Board,Home & Kitchen,4,199,0,796.0,2023-02-17,Cash on Delivery,Delivered,Delhi
ORD01778,CUST0224,Lip Balm Set,Beauty,4,249,15,846.6,2023-09-11,Cash on Delivery,Delivered,Delhi
ORD01779,CUST0352,Python Crash Course,Books,3,399,0,1197.0,2023-04-12,UPI,Delivered,Kolkata
ORD01780,CUST0489,Data Science 101,Books,3,499,0,1497.0,2023-04-16,Net Banking,Delivered,Hyderabad
ORD01781,CUST0418,Think Again,Books,4,349,10,1256.4,2023-05-20,UPI,Delivered,Lucknow
ORD01782,CUST0291,Yoga Mat,Sports,4,799,5,3036.2,2023-04-13,UPI,Returned,Chennai
ORD01783,CUST0491,Air Fryer,Home & Kitchen,4,2999,0,11996.0,2023-01-18,Cash on Delivery,Delivered,Mumbai
ORD01784,CUST0424,Storage Box,Home & Kitchen,4,349,0,1396.0,2023-11-06,Cash on Delivery,Delivered,Pune
ORD01785,CUST0415,Coffee Mug Set,Home & Kitchen,1,499,0,499.0,2023-04-03,UPI,Delivered,Hyderabad
ORD01786,CUST0111,Python Crash Course,Books,3,399,0,1197.0,2023-02-07,UPI,Delivered,Mumbai
ORD01787,CUST0164,Water Bottle,Home & Kitchen,3,299,0,897.0,2023-01-05,Credit Card,Delivered,Hyderabad
ORD01788,CUST0408,Lip Balm Set,Beauty,2,249,5,473.1,2023-10-18,UPI,Delivered,Lucknow
ORD01789,CUST0309,Hoodie,Clothing,1,1199,5,1139.05,2023-05-26,Debit Card,Delivered,Pune
ORD01790,CUST0367,Resistance Bands,Sports,1,349,10,314.1,2023-05-23,Cash on Delivery,Delivered,Ahmedabad
ORD01791,CUST0163,Face Serum,Beauty,4,899,15,3056.6,2023-08-11,UPI,Delivered,Jaipur
ORD01792,CUST0256,Women's Kurta,Clothing,1,599,20,479.2,2023-09-10,Credit Card,Delivered,Bengaluru
ORD01793,CUST0088,Coffee Mug Set,Home & Kitchen,1,499,0,499.0,2023-08-20,Cash on Delivery,Delivered,Mumbai
ORD01794,CUST0011,Storage Box,Home & Kitchen,4,349,0,1396.0,2023-10-23,UPI,Delivered,Hyderabad
ORD01795,CUST0068,Bluetooth Speaker,Electronics,1,1599,5,1519.05,2023-05-26,Net Banking,Pending,Ahmedabad
ORD01796,CUST0009,Bluetooth Speaker,Electronics,1,1599,0,1599.0,2023-11-27,Credit Card,Delivered,Ahmedabad
ORD01797,CUST0141,Data Science 101,Books,4,499,15,1696.6,2023-06-04,UPI,Delivered,Lucknow
ORD01798,CUST0253,Coffee Mug Set,Home & Kitchen,1,499,10,449.1,2023-06-10,Cash on Delivery,Delivered,Kolkata
ORD01799,CUST0253,USB Hub,Electronics,3,499,15,1272.45,2023-08-21,Credit Card,Delivered,Kolkata
ORD01800,CUST0025,Storage Box,Home & Kitchen,1,349,0,349.0,2023-04-25,Credit Card,Delivered,Jaipur
ORD01801,CUST0371,Men's T-Shirt,Clothing,3,399,20,957.6,2023-12-19,Net Banking,Delivered,Hyderabad
ORD01802,CUST0418,Women's Kurta,Clothing,1,599,0,599.0,2023-07-08,Cash on Delivery,Pending,Lucknow
ORD01803,CUST0057,Wireless Earbuds,Electronics,3,1299,20,3117.6,2023-01-23,Credit Card,Delivered,Delhi
ORD01804,CUST0314,Air Fryer,Home & Kitchen,3,2999,0,8997.0,2023-12-19,Net Banking,Delivered,Lucknow
ORD01805,CUST0062,Water Bottle,Home & Kitchen,2,299,10,538.2,2023-08-24,Debit Card,Delivered,Kolkata
ORD01806,CUST0343,Water Bottle,Home & Kitchen,4,299,15,1016.6,2023-08-17,Credit Card,Returned,Hyderabad
ORD01807,CUST0339,Water Sipper,Sports,2,399,10,718.2,2023-09-02,Net Banking,Delivered,Ahmedabad
ORD01808,CUST0136,Chopping Board,Home & Kitchen,4,199,0,796.0,2023-02-17,UPI,Delivered,Lucknow
ORD01809,CUST0338,Face Serum,Beauty,3,899,10,2427.3,2023-05-05,Debit Card,Delivered,Jaipur
ORD01810,CUST0109,Face Serum,Beauty,1,899,5,854.05,2023-01-31,Credit Card,Delivered,Kolkata
ORD01811,CUST0097,Sunscreen SPF50,Beauty,4,499,20,1596.8,2023-07-17,Net Banking,Delivered,Jaipur
ORD01812,CUST0390,Laptop Stand,Electronics,2,899,20,1438.4,2023-10-30,Cash on Delivery,Delivered,Pune
ORD01813,CUST0336,Skipping Rope,Sports,3,199,15,507.45,2023-08-21,Debit Card,Delivered,Bengaluru
ORD01814,CUST0198,Yoga Mat,Sports,2,799,0,1598.0,2023-07-06,Net Banking,Delivered,Hyderabad
ORD01815,CUST0097,Water Sipper,Sports,2,399,20,638.4,2023-07-24,Credit Card,Delivered,Jaipur
ORD01816,CUST0488,Coffee Mug Set,Home & Kitchen,2,499,15,848.3,2023-06-07,Cash on Delivery,Delivered,Bengaluru
ORD01817,CUST0382,Face Serum,Beauty,2,899,5,1708.1,2023-02-24,Credit Card,Delivered,Ahmedabad
ORD01818,CUST0015,Men's T-Shirt,Clothing,4,399,0,1596.0,2023-05-17,Net Banking,Pending,Kolkata
ORD01819,CUST0061,Hair Oil,Beauty,4,349,0,1396.0,2023-05-16,Cash on Delivery,Returned,Hyderabad
ORD01820,CUST0204,Laptop Stand,Electronics,4,899,0,3596.0,2023-03-19,Cash on Delivery,Delivered,Kolkata
ORD01821,CUST0140,Deep Work,Books,3,319,0,957.0,2023-08-14,UPI,Cancelled,Hyderabad
ORD01822,CUST0100,Wireless Earbuds,Electronics,4,1299,15,4416.6,2023-08-05,UPI,Returned,Ahmedabad
ORD01823,CUST0272,Casual Jeans,Clothing,2,999,10,1798.2,2023-05-22,Cash on Delivery,Returned,Ahmedabad
ORD01824,CUST0026,Deep Work,Books,4,319,0,1276.0,2023-12-15,Debit Card,Delivered,Mumbai
ORD01825,CUST0295,Smart Watch,Electronics,1,3499,0,3499.0,2023-01-19,UPI,Delivered,Mumbai
ORD01826,CUST0452,Men's T-Shirt,Clothing,1,399,0,399.0,2023-04-26,Cash on Delivery,Delivered,Bengaluru
ORD01827,CUST0113,Moisturizer,Beauty,4,699,5,2656.2,2023-02-21,UPI,Delivered,Chennai
ORD01828,CUST0178,Python Crash Course,Books,2,399,20,638.4,2023-04-15,UPI,Delivered,Delhi
ORD01829,CUST0049,Hair Oil,Beauty,3,349,15,889.95,2023-01-02,Debit Card,Delivered,Pune
